age,gender,education,country,ethnicity,nscore,escore,oscore,ascore,cscore,impulsive,ss,alcohol,amphet,amyl,benzos,caff,cannabis,choc,coke,crack,ecstasy,heroin,ketamine,legalh,LSD,meth,mushrooms,nicotine,semer,VSA
1.09449,0.48246,0.45468,0.96082,-0.31685,-1.05308,-0.15487,-1.11902,-0.45321,0.58489,-1.37983,-0.84637,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.09449,0.48246,1.16365,0.96082,-0.31685,0.41667,-0.43999,1.43533,1.28610,0.75830,-0.21712,-0.52593,CL4,CL0,CL0,CL2,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
0.49788,0.48246,-1.73790,0.96082,-0.31685,-0.46725,0.16767,-0.45174,1.28610,0.58489,-1.37983,-0.52593,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1.09449,0.48246,-0.05921,0.96082,-0.31685,0.62967,-1.50796,-2.39883,-0.91699,0.12331,-1.37983,-2.07848,CL5,CL0,CL0,CL2,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
0.49788,0.48246,1.16365,0.96082,-0.31685,-0.24649,-0.15487,-1.27553,0.43852,1.46191,-0.21712,-0.84637,CL4,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.31287,-1.23177,-0.01928,0.76096,0.12331,-0.71126,-0.84637,CL6,CL0,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
0.49788,0.48246,1.16365,0.96082,-0.31685,0.73545,2.32338,0.14143,1.81866,0.12331,0.19268,0.76540,CL5,CL0,CL0,CL0,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.13606,1.11406,0.14143,-0.15487,0.58489,0.88113,0.40148,CL6,CL1,CL2,CL3,CL6,CL2,CL6,CL4,CL2,CL3,CL0,CL1,CL3,CL0,CL0,CL2,CL3,CL0,CL0
0.49788,0.48246,0.45468,0.96082,-0.31685,0.04257,-0.15487,0.88309,-0.30172,0.58489,0.19268,-0.84637,CL5,CL1,CL1,CL3,CL6,CL3,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL1,CL1,CL1,CL0,CL0
0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.34799,0.80523,-1.68062,-0.60633,0.41594,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
0.49788,-0.48246,-1.73790,0.96082,-0.31685,-1.32828,2.12700,-0.58331,-0.60633,0.12331,-0.21712,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
0.49788,-0.48246,-0.05921,0.96082,-0.31685,-2.05048,1.45421,-0.01928,0.28783,0.93949,0.52975,0.07987,CL4,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
0.49788,0.48246,0.45468,0.96082,-0.31685,0.82562,-0.69509,-0.84732,1.45039,1.13407,-0.21712,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1.09449,0.48246,-0.05921,0.96082,-0.31685,-2.05048,0.80523,-0.97631,2.75696,1.13407,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.09449,0.48246,0.45468,0.96082,-0.31685,-0.79151,1.93886,-0.45174,1.11406,0.41594,0.88113,1.92173,CL5,CL0,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
0.49788,0.48246,1.98437,0.96082,-0.31685,0.04257,0.80523,0.29338,-0.01729,-0.14277,-0.21712,-0.52593,CL5,CL1,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.24649,1.11406,-0.45174,-0.15487,0.41594,-0.71126,-0.84637,CL5,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.58016,1.74091,0.88309,-0.01729,-0.27607,1.29221,0.76540,CL5,CL0,CL1,CL0,CL5,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL3,CL0,CL0
1.82213,0.48246,-0.61113,0.96082,-0.31685,-0.05188,0.63779,0.14143,0.43852,0.41594,-0.21712,-1.54858,CL5,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
0.49788,0.48246,0.45468,0.96082,-0.31685,-0.67825,0.32197,-0.97631,0.59042,0.12331,-0.71126,-0.84637,CL5,CL0,CL1,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.79151,1.28610,-1.82919,0.13136,0.75830,-0.71126,-0.84637,CL5,CL0,CL0,CL0,CL4,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-1.19430,1.11406,-1.42424,0.28783,-0.00665,-0.71126,-0.84637,CL4,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.67825,0.96248,-1.11902,-0.15487,0.58489,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.13606,0.63779,0.14143,-0.91699,1.63088,-0.71126,-1.54858,CL4,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1.82213,0.48246,1.16365,0.96082,-0.31685,0.31287,0.47617,1.06238,-0.30172,-0.78155,0.52975,0.76540,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.05188,2.85950,1.88511,0.94156,-0.89891,1.86203,1.22470,CL4,CL0,CL0,CL1,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.09449,-0.48246,-1.73790,0.96082,-0.31685,-0.34799,1.93886,-0.01928,0.76096,1.30612,-1.37983,-0.84637,CL5,CL0,CL2,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.50212,-0.24649,2.12700,-2.21069,-0.91699,-0.14277,1.29221,-0.21575,CL0,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
0.49788,0.48246,-0.05921,0.96082,-0.31685,-1.55078,1.45421,0.44585,0.43852,0.58489,-0.71126,-1.18084,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL0
0.49788,0.48246,1.16365,0.96082,-0.31685,-0.79151,0.32197,-0.01928,-0.15487,1.13407,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-0.24649,-1.09207,2.44904,-0.91699,-0.65253,1.29221,0.76540,CL3,CL5,CL5,CL5,CL5,CL3,CL4,CL3,CL3,CL5,CL2,CL0,CL6,CL3,CL2,CL3,CL6,CL0,CL1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.14882,-1.09207,-1.68062,0.94156,0.75830,-0.71126,-2.07848,CL4,CL0,CL1,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.09449,0.48246,0.45468,0.96082,-0.31685,0.22393,0.63779,-0.97631,0.76096,-0.52745,-1.37983,-2.07848,CL5,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.34799,-0.43999,-1.42424,1.11406,0.93949,-1.37983,-1.54858,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
0.49788,0.48246,0.45468,0.96082,-0.22166,0.13606,1.28610,-0.97631,0.43852,-0.00665,-0.21712,-0.21575,CL5,CL1,CL1,CL3,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1
-0.07854,-0.48246,-0.61113,0.96082,-0.31685,-2.52197,2.32338,0.29338,-1.47955,0.58489,0.88113,1.22470,CL4,CL1,CL2,CL0,CL6,CL1,CL6,CL3,CL0,CL4,CL0,CL0,CL3,CL1,CL0,CL2,CL0,CL0,CL1
0.49788,0.48246,1.98437,0.96082,-0.31685,-1.19430,0.47617,1.24033,1.11406,3.00537,-0.21712,0.07987,CL5,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1.82213,-0.48246,-0.05921,0.96082,-0.31685,0.62967,-1.50796,-1.55521,0.76096,-0.40581,0.19268,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.52135,0.00332,0.72330,0.59042,-0.27607,0.88113,1.92173,CL5,CL0,CL1,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL1,CL3,CL0,CL0
1.09449,-0.48246,-0.05921,0.96082,-0.31685,0.31287,0.16767,-1.11902,0.59042,0.58489,0.52975,-0.52593,CL5,CL0,CL0,CL4,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,0.31287,-0.30033,1.06238,-0.30172,-0.89891,0.88113,1.92173,CL5,CL4,CL0,CL5,CL6,CL6,CL4,CL3,CL1,CL2,CL3,CL1,CL2,CL3,CL4,CL3,CL6,CL0,CL0
1.09449,-0.48246,-0.05921,0.96082,-0.31685,0.13606,0.00332,-0.45174,-0.60633,0.75830,-0.21712,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
-0.07854,-0.48246,0.45468,0.96082,-1.10702,1.37297,-0.30033,-0.97631,-0.30172,-0.27607,0.19268,-0.52593,CL6,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
0.49788,-0.48246,-0.05921,0.96082,-0.31685,-1.55078,-0.15487,0.58331,0.43852,1.13407,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
0.49788,-0.48246,0.45468,0.96082,-0.31685,0.52135,-0.80615,-1.27553,0.59042,-0.89891,0.19268,-1.18084,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.09449,-0.48246,1.16365,0.96082,-0.31685,0.13606,-0.69509,-0.17779,-0.76096,-0.27607,-0.71126,-0.84637,CL5,CL1,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
0.49788,-0.48246,-0.61113,0.96082,-0.31685,-0.79151,0.47617,-0.01928,0.13136,0.12331,-0.21712,0.07987,CL5,CL1,CL2,CL3,CL6,CL3,CL5,CL2,CL1,CL2,CL0,CL2,CL0,CL1,CL2,CL2,CL2,CL0,CL0
0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.79151,0.32197,-1.27553,0.76096,0.75830,-1.37983,-1.18084,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-1.43907,0.63779,-1.42424,0.59042,0.58489,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL5,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.86962,1.28610,-1.27553,-0.15487,1.46191,-1.37983,-2.07848,CL4,CL1,CL0,CL3,CL6,CL1,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.62967,0.00332,-0.01928,0.76096,-0.00665,-1.37983,-0.52593,CL3,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.09449,0.48246,-0.05921,0.96082,-0.31685,0.13606,-0.15487,-0.84732,0.28783,0.58489,0.52975,-0.52593,CL2,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0
0.49788,0.48246,0.45468,0.96082,-0.31685,-0.14882,0.47617,0.88309,-1.07533,-1.01450,0.19268,0.40148,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
0.49788,0.48246,-0.05921,0.96082,-0.31685,-2.21844,0.47617,-0.17779,2.75696,1.13407,-0.71126,-0.84637,CL5,CL0,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
0.49788,-0.48246,-0.05921,0.24923,-0.31685,1.60383,0.16767,-0.45174,-0.01729,1.81175,1.29221,1.92173,CL6,CL0,CL0,CL0,CL6,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
1.09449,0.48246,-0.05921,0.96082,-1.10702,-0.34799,0.32197,-0.84732,-0.30172,0.41594,0.88113,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.95197,0.48246,-1.22751,0.96082,-0.31685,0.04257,-1.37639,-1.27553,-0.01729,-0.00665,-1.37983,-2.07848,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.82213,-0.48246,-2.43591,0.96082,-0.31685,-1.43907,0.00332,-1.68062,0.43852,0.58489,-0.71126,-0.52593,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.09449,0.48246,-0.05921,0.96082,-0.31685,0.04257,0.63779,-1.68062,-1.07533,-0.00665,-0.71126,-1.18084,CL4,CL0,CL1,CL0,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.83990,-1.23177,0.14143,-1.47955,-1.01450,0.88113,1.22470,CL5,CL6,CL0,CL0,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL4,CL0,CL0,CL5,CL0,CL5
1.09449,0.48246,-1.73790,0.96082,-0.31685,0.22393,-0.57545,-0.71727,0.28783,0.41594,-0.71126,-0.52593,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.05188,0.16767,-0.97631,-0.15487,-0.27607,0.19268,-1.18084,CL6,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
0.49788,0.48246,-0.05921,0.96082,-0.31685,0.31287,0.63779,-0.58331,0.59042,0.12331,0.52975,0.07987,CL6,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.09449,0.48246,-0.05921,0.96082,-0.31685,1.02119,0.00332,-0.17779,0.94156,0.93949,0.19268,-0.84637,CL5,CL0,CL0,CL4,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.69163,0.47617,-1.42424,-0.30172,1.13407,-1.37983,-0.84637,CL4,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.09449,0.48246,-0.05921,0.96082,-0.31685,0.04257,-0.80615,-0.01928,0.43852,-0.14277,-0.71126,-0.84637,CL3,CL0,CL0,CL0,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.67825,-0.15487,-0.71727,0.76096,0.25953,-0.21712,-0.21575,CL3,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1.09449,-0.48246,-1.73790,0.96082,-0.31685,0.04257,1.11406,-0.31776,-0.01729,-0.14277,-0.21712,-0.52593,CL5,CL1,CL0,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.04257,-0.94779,0.14143,0.94156,0.58489,-1.37983,-1.54858,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.82562,-0.80615,-0.58331,0.43852,-0.40581,0.19268,0.40148,CL5,CL0,CL3,CL2,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL1,CL1,CL0,CL0
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.67825,0.47617,-0.17779,0.76096,1.46191,-0.21712,-0.52593,CL4,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.30033,-0.84732,-0.30172,1.46191,-0.71126,-0.21575,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.04257,1.58487,1.24033,1.28610,0.58489,1.29221,0.40148,CL5,CL0,CL0,CL0,CL5,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL1,CL0,CL0
1.82213,-0.48246,-0.61113,-0.57009,-0.31685,-1.69163,-1.23177,-0.84732,-1.47955,-0.40581,-0.71126,0.76540,CL4,CL1,CL1,CL1,CL6,CL2,CL4,CL1,CL2,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.22393,-1.23177,0.29338,-0.45321,-1.13788,0.19268,-1.18084,CL5,CL0,CL0,CL4,CL5,CL6,CL5,CL3,CL0,CL0,CL6,CL0,CL3,CL3,CL0,CL3,CL6,CL0,CL3
-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.79151,0.96248,-0.31776,1.81866,1.46191,-0.71126,0.07987,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1.82213,-0.48246,-1.73790,0.96082,-0.31685,0.31287,-0.30033,-0.71727,-1.62090,0.41594,-0.21712,-1.18084,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
0.49788,0.48246,0.45468,0.96082,-0.31685,-0.79151,1.11406,-1.82919,0.76096,0.93949,-0.71126,-1.54858,CL5,CL1,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0
-0.95197,0.48246,0.45468,0.96082,-0.31685,1.72012,-1.23177,-0.71727,-0.60633,0.12331,-1.37983,0.40148,CL4,CL0,CL0,CL0,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
-0.07854,-0.48246,-0.61113,0.24923,-0.31685,-1.69163,0.16767,-0.31776,-0.45321,0.93949,-0.21712,0.07987,CL3,CL3,CL0,CL3,CL5,CL3,CL5,CL3,CL3,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL5,CL0,CL0
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,-0.14882,0.80523,2.44904,0.43852,-0.00665,1.29221,1.22470,CL4,CL2,CL0,CL0,CL6,CL3,CL3,CL2,CL0,CL3,CL0,CL6,CL3,CL3,CL0,CL2,CL6,CL0,CL0
1.09449,0.48246,0.45468,0.96082,-0.31685,-2.21844,0.63779,0.29338,0.13136,0.41594,-1.37983,-0.84637,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
0.49788,0.48246,-0.05921,0.96082,-0.31685,1.60383,0.16767,2.15324,-1.34289,-1.38502,1.86203,1.92173,CL3,CL5,CL2,CL3,CL5,CL3,CL6,CL4,CL2,CL3,CL2,CL2,CL2,CL2,CL6,CL3,CL6,CL0,CL0
-0.95197,0.48246,-2.43591,0.96082,-0.31685,-0.67825,-0.15487,-0.31776,1.61108,-0.27607,-0.71126,0.40148,CL2,CL2,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0,CL1,CL0,CL0
-0.07854,-0.48246,-0.05921,-0.28519,-0.31685,-0.67825,1.11406,-0.01928,0.43852,-0.14277,0.88113,0.76540,CL5,CL2,CL2,CL3,CL6,CL6,CL6,CL4,CL2,CL4,CL0,CL2,CL2,CL0,CL0,CL2,CL6,CL0,CL0
-0.07854,0.48246,-0.61113,0.96082,-0.31685,-1.05308,0.00332,-0.31776,0.43852,-0.78155,0.19268,0.40148,CL4,CL3,CL2,CL0,CL6,CL3,CL6,CL3,CL0,CL3,CL0,CL2,CL4,CL0,CL0,CL2,CL4,CL0,CL0
-0.07854,0.48246,1.98437,0.96082,-0.31685,0.04257,0.47617,0.44585,0.76096,-0.14277,1.86203,1.22470,CL5,CL2,CL2,CL4,CL6,CL2,CL6,CL3,CL2,CL3,CL0,CL2,CL2,CL2,CL0,CL2,CL6,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.58016,0.47617,-0.71727,2.03972,0.93949,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.04257,0.96248,1.65653,-0.60633,0.12331,1.86203,1.22470,CL4,CL3,CL0,CL3,CL6,CL5,CL6,CL0,CL0,CL3,CL0,CL3,CL3,CL3,CL3,CL0,CL3,CL0,CL2
-0.07854,0.48246,1.98437,-0.09765,-0.31685,0.13606,-0.43999,-1.55521,-0.01729,0.93949,-1.37983,-1.54858,CL3,CL0,CL0,CL2,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL1,CL0,CL0
0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.62967,-1.09207,-0.84732,-0.91699,0.41594,0.19268,0.40148,CL3,CL1,CL1,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL1,CL6,CL0,CL0
0.49788,0.48246,0.45468,-0.09765,-0.31685,-1.19430,-0.57545,-0.71727,0.43852,0.93949,0.88113,0.76540,CL4,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1.09449,-0.48246,0.45468,0.96082,-0.31685,0.62967,-0.80615,-1.82919,-1.07533,0.12331,-0.71126,-0.84637,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
1.82213,-0.48246,0.45468,0.96082,-0.31685,0.62967,-0.43999,1.24033,0.94156,-1.13788,-0.71126,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.58016,0.16767,-0.58331,0.76096,-1.13788,-0.21712,0.07987,CL3,CL0,CL2,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL1,CL0,CL0
-0.07854,-0.48246,-0.05921,0.21128,-0.31685,-1.05308,0.47617,0.88309,0.43852,0.75830,-0.71126,-0.21575,CL3,CL3,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL4,CL0,CL0,CL4,CL3,CL0,CL2,CL4,CL0,CL0
1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.16767,-1.42424,-0.30172,2.33337,-0.71126,-1.18084,CL5,CL0,CL0,CL2,CL2,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
